Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:41.007,176,-6969602,631540,-5580207,636073,0,0,0,0,0,0,0
2025-06-05 17:01:41.013,177,-1439446,145244,-526112,147190,0,0,0,0,0,0,0
2025-06-05 17:01:41.024,178,-2438365,3812,-2870106,4169,0,0,0,0,0,0,0
2025-06-05 17:01:41.025,179,-8388608,773954,-8388608,778438,0,0,0,0,0,0,0
2025-06-05 17:01:41.026,180,-6882279,620363,-5466021,624886,0,0,0,0,0,0,0
2025-06-05 17:01:41.026,181,-1384743,137660,-502679,139544,0,0,0,0,0,0,0
2025-06-05 17:01:41.028,182,-2533597,4153,-2978797,4518,0,0,0,0,0,0,0
2025-06-05 17:01:41.042,183,-8062219,240817,-8388608,243627,0,0,0,0,0,0,0
2025-06-05 17:01:41.062,184,-8388608,778831,-8388608,783314,0,0,0,0,0,0,0
2025-06-05 17:01:41.075,185,-6790078,612746,-5348629,617245,0,0,-4194304,-1328326,0,0,0
2025-06-05 17:01:41.080,186,-479314,133420,192,216,555264,1189585,1540096,1288704,0,0,0
2025-06-05 17:01:41.088,187,192,132,980483,-2462592,3,-1726464,0,0,0,0,0
2025-06-05 17:01:41.091,188,-8388608,789203,-8388608,793694,0,0,0,0,0,0,0
2025-06-05 17:01:41.094,189,-6680324,610227,-5213802,614720,0,0,0,0,0,0,0
2025-06-05 17:01:41.095,190,-1264636,127324,-451401,129101,0,0,0,0,0,0,0
2025-06-05 17:01:41.108,191,-2706914,5131,-3172285,5524,0,0,0,0,0,0,0
2025-06-05 17:01:41.111,192,-8182089,261444,-8388608,264369,0,0,0,0,0,0,0
2025-06-05 17:01:41.113,193,-6581483,597807,-5090764,602276,0,0,0,0,0,0,0
2025-06-05 17:01:41.113,194,-1212532,119738,-434373,121438,0,0,0,0,0,0,0
2025-06-05 17:01:41.122,195,-2804134,5693,-3282299,6103,0,0,0,0,0,0,0
2025-06-05 17:01:41.123,196,-8242614,271068,-8388608,274049,0,0,0,0,0,0,0
2025-06-05 17:01:41.125,197,-8388608,793011,-8388608,797514,0,0,0,0,0,0,0
2025-06-05 17:01:41.126,198,-6473698,588029,-4960272,592473,0,0,0,0,0,0,0
2025-06-05 17:01:41.139,199,-2895809,6271,-3383839,6699,0,0,0,0,0,0,0
2025-06-05 17:01:41.143,200,-8297604,277070,-8388608,280103,0,0,0,0,0,0,0
2025-06-05 17:01:41.145,201,-8388608,788132,-8388608,792636,0,0,0,0,0,0,0
2025-06-05 17:01:41.150,202,-6383897,573714,-4843512,578141,0,0,0,0,0,0,0
2025-06-05 17:01:41.157,203,-1120048,105814,-408067,107380,0,0,0,0,0,0,0
2025-06-05 17:01:41.157,204,-3004081,6971,-3501726,7418,0,-4194304,-8356863,288905,0,0,0
2025-06-05 17:01:41.161,205,-8388608,792274,-8388608,796786,0,0,0,0,0,0,0
2025-06-05 17:01:41.164,206,-6282256,564583,-4729866,568989,0,0,0,0,0,0,0
2025-06-05 17:01:41.177,207,-1077372,100502,-400441,102006,0,0,0,0,0,0,0
2025-06-05 17:01:41.189,208,-3112545,7796,-3616591,8259,0,0,0,0,0,0,0
2025-06-05 17:01:41.192,209,-8388608,297223,-8388608,300364,0,0,0,0,0,0,0
2025-06-05 17:01:41.195,210,-8388608,787442,-8388608,791954,0,0,0,0,0,0,0
2025-06-05 17:01:41.196,211,-6171707,545596,-4588241,549964,0,49152,61505,-6815386,0,0,0
2025-06-05 17:01:41.197,212,-4194304,-3196651,8754,-3713009,9235,0,0,0,0,0,0
2025-06-05 17:01:41.198,213,-8388608,310603,-8388608,313795,0,0,0,0,0,0,0
2025-06-05 17:01:41.198,214,-8388608,798198,-8388608,802713,0,0,0,0,0,0,0
2025-06-05 17:01:41.204,215,-6098782,546213,-4478807,550571,0,0,0,0,0,0,0
2025-06-05 17:01:41.207,216,-1011850,89556,-388137,90938,0,0,0,0,0,0,0
2025-06-05 17:01:41.214,217,-3317531,9731,-3844039,10239,0,0,0,0,0,0,0
2025-06-05 17:01:41.218,218,-8388608,320241,-8388608,323487,0,0,0,0,0,0,0
2025-06-05 17:01:41.237,219,-8388608,800296,-8388608,804811,0,-4194304,-5986736,539032,0,0,0
2025-06-05 17:01:41.238,220,543371,0,0,0,-4194304,-971794,86030,-389236,0,0,0
2025-06-05 17:01:41.243,221,0,192,203,-1928192,2786499,-3261696,2923776,0,0,0,0
2025-06-05 17:01:41.245,222,-8388608,331761,-8388608,335065,0,0,0,0,0,0,0
2025-06-05 17:01:41.256,223,-8388608,802365,-8388608,806889,0,0,0,0,0,0,0
2025-06-05 17:01:41.257,224,-5887627,528728,-4248978,533040,0,0,0,0,0,0,0
2025-06-05 17:01:41.257,225,-942565,80411,-384881,81699,0,0,0,0,0,0,0
2025-06-05 17:01:41.257,226,-3511494,11904,-4053306,12462,0,0,0,0,0,0,0
2025-06-05 17:01:41.258,227,-8388608,338878,-8388608,342217,0,0,0,0,0,0,0
2025-06-05 17:01:41.263,228,-8388608,796356,-8388608,800880,0,49152,42930,2951125,0,0,0
2025-06-05 17:01:41.268,229,-915807,74091,-388939,75301,0,0,0,0,0,0,0
2025-06-05 17:01:41.278,230,-3620732,13260,-4175279,13837,0,0,0,0,0,0,0
2025-06-05 17:01:41.332,231,-8388608,351385,-8388608,354777,0,0,0,0,0,0,0
2025-06-05 17:01:41.341,232,-8388608,800875,-8388608,805399,0,0,0,0,0,0,0
2025-06-05 17:01:41.455,233,-5681077,506483,-3999160,510731,0,0,0,0,0,0,0
2025-06-05 17:01:41.482,234,-889429,70289,-390991,71456,0,0,0,0,0,0,0
2025-06-05 17:01:41.482,235,-3725503,14413,-4278704,15026,0,0,0,0,0,0,0
2025-06-05 17:01:41.485,236,-8388608,358433,-8388608,361878,0,0,0,0,0,0,0
2025-06-05 17:01:41.486,237,-8388608,793100,-8388608,797629,0,0,0,0,0,0,0
2025-06-05 17:01:41.486,238,-5564374,490609,-3907582,494820,0,0,0,0,0,0,0
2025-06-05 17:01:41.488,239,-863862,65418,-402794,66529,0,0,0,0,0,0,0
2025-06-05 17:01:41.490,240,-8388608,372302,-8388608,375797,0,0,0,0,0,0,0
2025-06-05 17:01:41.492,241,-8388608,798688,-8388608,803228,0,0,0,0,0,0,0
2025-06-05 17:01:41.497,242,-5464654,484194,-3764078,488373,0,0,0,0,0,0,0
2025-06-05 17:01:41.497,243,-846767,61446,-410232,62508,0,0,0,0,0,0,0
2025-06-05 17:01:41.499,244,-3941742,17491,-4511105,18158,0,0,0,0,0,0,0
2025-06-05 17:01:41.500,245,-8388608,794869,-8388608,799404,0,0,0,0,0,0,0
2025-06-05 17:01:41.505,246,-5363311,472456,-3664513,476608,0,0,0,0,0,0,0
2025-06-05 17:01:41.509,247,-831869,57805,-422306,58828,0,0,0,0,0,0,0
2025-06-05 17:01:41.510,248,-4045945,18991,-4612162,19686,0,0,0,0,0,0,0
2025-06-05 17:01:41.511,249,-8388608,390301,-8388608,393879,0,0,0,0,0,0,0
2025-06-05 17:01:41.512,250,-8388608,791461,-8388608,796001,0,0,0,0,0,0,0
2025-06-05 17:01:41.512,251,-5257065,460646,-3552898,464759,0,0,49152,62343,0,0,0
2025-06-05 17:01:41.512,252,653760,192,-6708224,5324471,-1586944,5512704,0,0,0,0,0
2025-06-05 17:01:41.514,253,-8388608,400928,-8388608,404556,0,0,0,0,0,0,0
2025-06-05 17:01:41.516,254,-8388608,789787,-8388608,794326,0,0,0,0,0,0,0
2025-06-05 17:01:41.523,255,-5145560,450656,-3438601,454732,0,0,0,0,0,0,0
2025-06-05 17:01:41.523,0,-805899,50324,-455432,51255,0,0,0,0,0,0,0
2025-06-05 17:01:41.524,1,-4268199,22388,-4843436,23150,0,192,128,6,0,0,0
2025-06-05 17:01:41.526,2,6,4934656,192,128,12,484480,12,1647104,0,0,0
2025-06-05 17:01:41.556,3,-5025351,440923,-3302977,444954,0,0,0,0,0,0,0
2025-06-05 17:01:41.576,4,-792444,46597,-472956,47481,0,0,0,0,0,0,0
2025-06-05 17:01:41.578,5,-4374529,24156,-4956739,24943,0,0,0,0,0,0,0
2025-06-05 17:01:41.580,6,-8388608,419033,-8388608,422726,0,0,0,0,0,0,0
2025-06-05 17:01:41.581,7,-4908420,430383,-3191319,434383,0,0,0,0,0,0,0
2025-06-05 17:01:41.584,8,-784896,43771,-493032,44615,0,0,0,0,0,0,0
2025-06-05 17:01:41.588,9,-4485517,25217,-5060475,26027,0,0,0,0,0,0,0
2025-06-05 17:01:41.591,10,-8388608,421146,-8388608,424862,0,0,0,0,0,0,0
2025-06-05 17:01:41.593,11,-8388608,769256,-8388608,773804,0,0,0,0,0,0,0
2025-06-05 17:01:41.595,12,-4801174,412269,-3086611,416207,0,0,0,0,0,0,0
2025-06-05 17:01:41.606,13,-781506,39450,-518021,40244,0,0,0,0,0,0,0
2025-06-05 17:01:41.607,14,-8388608,432478,-8388608,436236,0,0,0,0,0,0,0
2025-06-05 17:01:41.607,15,-8388608,767078,-8388608,771634,0,0,0,0,0,0,0
2025-06-05 17:01:41.608,16,-4691511,401763,-2968862,405649,0,0,0,0,0,0,0
2025-06-05 17:01:41.613,17,-782547,36394,-545301,37144,0,0,0,0,0,0,0
2025-06-05 17:01:41.613,18,-4703377,29356,-5287444,30235,0,0,0,0,0,0,0
2025-06-05 17:01:41.614,19,-8388608,441193,-8388608,444977,0,0,0,0,0,0,0
2025-06-05 17:01:41.631,20,-8388608,763509,-8388608,768058,0,0,0,0,0,0,0
2025-06-05 17:01:41.632,21,-4578369,391544,-2878971,442368,62486,-4521853,-264349,7929990,0,0,0
2025-06-05 17:01:41.640,22,-4804061,32478,-5372429,33409,0,0,0,0,0,0,0
2025-06-05 17:01:41.642,23,-8388608,458241,-8388608,462075,0,0,0,0,0,0,0
2025-06-05 17:01:41.661,24,-8388608,770318,-8388608,774880,0,0,0,0,0,0,0
2025-06-05 17:01:41.661,25,-4447462,386865,-2739796,390661,0,0,0,0,0,0,0
2025-06-05 17:01:41.664,26,-781654,31578,-592739,32264,0,0,0,0,0,0,0
2025-06-05 17:01:41.677,27,-4913862,34613,-5486061,35579,0,0,-4194304,-8388608,0,0,0
2025-06-05 17:01:41.678,28,-8388608,468810,0,0,0,-4194304,-8388608,766055,0,0,0
2025-06-05 17:01:41.680,29,770616,0,192,189,-85755,-4091689,-606971,-3135488,0,0,0
2025-06-05 17:01:41.680,30,-788153,29067,-626047,29713,0,0,0,0,0,0,0
2025-06-05 17:01:41.681,31,-5023253,37651,-5597309,38649,0,0,0,0,0,0,0
2025-06-05 17:01:41.704,32,-8388608,479937,-8388608,483829,0,0,0,0,0,0,0
2025-06-05 17:01:41.724,33,-8388608,766196,-8349102,770762,0,0,0,0,0,0,0
2025-06-05 17:01:41.725,34,-4236829,368354,-2513387,372041,0,0,0,0,0,0,0
2025-06-05 17:01:41.726,35,-803876,26725,-663669,27337,0,0,0,0,0,0,0
2025-06-05 17:01:41.726,36,-5132116,40727,-5716991,41769,0,0,0,0,0,0,0
2025-06-05 17:01:41.730,37,-8388608,491603,-8388416,128,11,-6358143,-4838901,-5186816,0,0,0
2025-06-05 17:01:41.731,38,-4134609,356143,-2389377,359764,0,0,0,0,0,0,0
2025-06-05 17:01:41.741,39,-818087,23834,-702614,24402,0,0,0,0,0,0,0
2025-06-05 17:01:41.747,40,-5239066,44153,-5831684,45233,0,0,0,0,0,0,0
2025-06-05 17:01:41.748,41,-8388608,505806,-8388608,509764,0,0,0,0,0,0,0
2025-06-05 17:01:41.757,42,-8388608,764019,-8198519,768599,0,0,0,0,0,0,0
2025-06-05 17:01:41.757,43,-4023951,348678,-2262174,352233,0,0,0,0,0,0,0
2025-06-05 17:01:41.758,44,-833786,21635,-746171,22168,0,0,0,0,0,0,0
2025-06-05 17:01:41.759,45,-5345694,48771,-5952526,49907,0,0,0,0,0,0,0
2025-06-05 17:01:41.761,46,-8388608,527170,-8388608,531167,0,0,0,192,0,0,0
2025-06-05 17:01:41.786,47,11,-3023996,6598667,-1850368,0,-4194304,-3914430,343951,0,0,0
2025-06-05 17:01:41.792,48,347434,0,0,-4194304,-851841,19351,-796602,19851,0,0,0
2025-06-05 17:01:41.801,49,-5453167,53808,-6085926,54984,0,0,0,0,0,0,0
2025-06-05 17:01:41.805,50,-8388608,550186,-8388608,554212,0,0,0,0,0,0,0
2025-06-05 17:01:41.806,51,-8388608,786096,-7990666,790698,0,0,0,0,0,0,0
2025-06-05 17:01:41.809,52,-3792140,339640,-1952415,343044,0,0,0,0,0,0,0
2025-06-05 17:01:41.827,53,-5557629,58270,-6207549,59486,0,0,0,0,0,0,0
2025-06-05 17:01:41.845,54,-8388608,565875,-8388608,569924,0,0,0,0,0,0,0
2025-06-05 17:01:41.846,55,-8388608,786295,-7889832,790906,0,0,0,0,0,0,0
2025-06-05 17:01:41.857,56,-3682820,329365,-1824608,332687,0,0,0,0,0,0,0
2025-06-05 17:01:41.866,57,-891717,15088,-896139,15512,0,0,0,0,0,0,0
2025-06-05 17:01:41.876,58,-5658172,61969,-6316549,63220,0,0,0,0,0,0,0
2025-06-05 17:01:41.880,59,-8339456,32768,3073,428329,-2487277,1310720,0,0,0,0,0
2025-06-05 17:01:41.880,60,-3574197,320199,-1705745,323446,0,0,0,0,0,0,0
2025-06-05 17:01:41.882,61,-923094,13248,-958481,13643,0,0,0,0,0,0,0
2025-06-05 17:01:41.892,62,-5771423,66805,-6439943,68103,0,0,0,0,0,0,0
2025-06-05 17:01:41.896,63,-8388608,589076,-8388608,593180,0,0,0,0,0,0,0
2025-06-05 17:01:41.897,64,-8388608,773548,-7664813,778170,0,0,0,0,0,0,0
2025-06-05 17:01:41.898,65,-3456402,302298,-1583942,305443,0,0,0,0,0,0,0
2025-06-05 17:01:41.898,66,-946530,10951,-1009403,11311,0,0,0,0,0,0,0
2025-06-05 17:01:41.906,67,-5865707,71258,-6537284,72593,0,0,0,0,0,0,0
2025-06-05 17:01:41.913,68,-8388608,602339,-8388608,606463,0,0,-4194304,-8388608,0,0,0
2025-06-05 17:01:41.915,69,-7579646,778784,0,192,204,-6108668,8311273,3289348,0,0,0
2025-06-05 17:01:41.934,70,-986642,9630,-1078159,9976,0,0,0,0,0,0,0
2025-06-05 17:01:41.937,71,-5977381,77145,-6659657,78533,0,0,0,0,0,0,0
2025-06-05 17:01:41.947,72,-8388608,618214,-8388608,622363,0,0,0,0,0,0,0
2025-06-05 17:01:41.962,73,-3218164,280600,-1373520,283562,0,0,0,0,0,0,0
2025-06-05 17:01:41.976,74,-1003366,7805,-1123742,8121,0,0,0,0,0,0,0
2025-06-05 17:01:41.983,75,-6051383,79956,-6734747,81378,0,0,0,0,0,0,0
2025-06-05 17:01:41.994,76,-8388608,614321,-8388608,618479,0,0,0,0,0,0,0
2025-06-05 17:01:41.997,77,-8388608,742189,-7335873,746816,0,0,0,0,0,0,0
2025-06-05 17:01:42.006,78,-3069061,256461,-1286761,259301,0,0,0,-4194304,0,0,0
2025-06-05 17:01:42.013,79,-6142589,83197,-6826512,84666,0,0,0,0,0,0,0
2025-06-05 17:01:42.013,80,-8388608,613208,-8388608,617386,0,0,0,0,0,0,0
2025-06-05 17:01:42.014,81,-8353911,722449,-7247907,727063,0,0,0,0,0,0,0
2025-06-05 17:01:42.036,82,-2958143,241658,-1224893,244407,0,0,0,0,0,0,0
2025-06-05 17:01:42.056,83,-1077404,4953,-1249299,5229,0,0,0,0,0,0,0
2025-06-05 17:01:42.078,84,-8388608,614650,-8388608,618843,0,0,0,0,0,0,0
2025-06-05 17:01:42.081,85,-8299856,711756,-7155392,716368,0,0,0,0,0,0,0
2025-06-05 17:01:42.092,86,-2873886,232024,-1161038,234716,0,0,0,0,0,0,0
2025-06-05 17:01:42.093,87,-1127416,4281,-1319457,4547,0,0,0,0,0,0,0
2025-06-05 17:01:42.094,88,-6345505,92356,-7022442,93925,0,0,0,0,0,0,0
2025-06-05 17:01:42.098,89,-8388608,625893,-8388608,630107,0,0,0,0,0,0,0
2025-06-05 17:01:42.103,90,-8247817,705756,-7062652,710375,0,0,0,0,0,0,0
2025-06-05 17:01:42.107,91,-2795884,224813,-1099777,227461,0,0,0,0,0,0,0
2025-06-05 17:01:42.111,92,-6440488,97563,-7114509,99184,0,0,0,0,0,0,0
2025-06-05 17:01:42.113,93,-8388608,633186,-8388608,637424,0,0,0,0,0,0,0
2025-06-05 17:01:42.115,94,-8191267,698861,-6969882,703484,0,0,0,0,0,0,0
2025-06-05 17:01:42.127,95,-2713878,217639,-1042441,220228,0,0,0,0,0,0,0
2025-06-05 17:01:42.127,96,-1227693,3309,-1462831,3562,0,0,0,0,0,0,0
2025-06-05 17:01:42.130,97,-6538130,103176,-7210634,104848,0,0,0,0,0,0,0
2025-06-05 17:01:42.142,98,-8388608,641876,-8388608,646134,0,0,0,0,0,0,0
2025-06-05 17:01:42.143,99,-8123107,692430,-6862613,697046,0,0,0,0,0,0,0
2025-06-05 17:01:42.145,100,-2610561,209552,-976744,212068,0,0,0,0,0,0,0
2025-06-05 17:01:42.146,101,-1266990,2752,155,186113,-5725552,-4113919,-5288448,0,0,0,0
2025-06-05 17:01:42.159,102,-8388608,651234,-8388608,655499,0,0,0,0,0,0,0
2025-06-05 17:01:42.175,103,-8053773,688556,-6737846,693165,0,0,0,0,0,0,0
2025-06-05 17:01:42.193,104,-2513774,202371,-904993,204821,0,0,0,0,0,0,0
2025-06-05 17:01:42.195,105,-1319182,2314,-1601737,2553,0,0,0,0,0,0,0
2025-06-05 17:01:42.196,106,-6711249,115424,-7383142,117180,0,0,0,0,0,0,0
2025-06-05 17:01:42.197,107,-8388608,663289,-8388608,667573,0,0,0,0,0,0,0
2025-06-05 17:01:42.211,108,-7989857,686899,-6632911,691518,0,0,0,-4194304,0,0,0
2025-06-05 17:01:42.212,109,197200,-850516,199601,0,0,49152,60161,-5373945,0,0,0
2025-06-05 17:01:42.224,110,152,3141633,-2573171,-269823,-2112256,0,0,0,0,0,0
2025-06-05 17:01:42.225,111,-8388608,668996,-8388608,673294,0,0,0,0,0,0,0
2025-06-05 17:01:42.231,112,-7912209,679378,-6518905,683984,0,0,0,0,0,0,0
2025-06-05 17:01:42.239,113,-2327464,188946,-796368,191269,0,0,0,0,0,0,0
2025-06-05 17:01:42.257,114,-1436844,1656,-1764196,1881,0,0,0,0,0,0,0
2025-06-05 17:01:42.261,115,-6899922,128276,-7558334,130131,0,0,0,0,0,0,0
2025-06-05 17:01:42.273,116,-8388608,678693,-8388608,683008,0,0,0,0,0,0,0
2025-06-05 17:01:42.275,117,-7836727,673696,-6402831,678294,0,49152,56808,66245,0,0,0
2025-06-05 17:01:42.277,118,1442510,2949120,0,0,-4194304,-1498142,1376,-1850163,0,0,0
2025-06-05 17:01:42.277,119,-6992899,136887,-7645359,138802,0,0,0,0,0,0,0
2025-06-05 17:01:42.277,120,-8388608,692628,-8388608,696961,0,0,0,0,0,0,0
2025-06-05 17:01:42.291,121,-7768909,672633,-6285240,677232,0,0,0,0,0,0,0
2025-06-05 17:01:42.292,122,-2157661,176322,-694991,178519,0,0,0,0,0,0,0
2025-06-05 17:01:42.294,123,-1564109,1206,-1938520,1434,0,0,0,0,0,0,0
2025-06-05 17:01:42.296,124,-7082942,144456,-7727996,146431,0,0,0,0,0,0,0
2025-06-05 17:01:42.302,125,-8388608,702215,-8388608,706561,0,0,0,0,0,0,0
2025-06-05 17:01:42.311,126,-7693964,668130,-6170347,672718,0,0,0,0,0,0,0
2025-06-05 17:01:42.312,127,-1630195,1082,-2025844,1311,0,0,0,0,0,0,0
2025-06-05 17:01:42.314,128,-7170696,152655,-7806364,154684,0,0,0,0,0,0,0
2025-06-05 17:01:42.320,129,-8388608,711639,-8388608,715996,0,0,0,0,0,0,0
2025-06-05 17:01:42.327,130,-7615084,662842,-6047767,667421,0,0,0,0,0,0,0
2025-06-05 17:01:42.329,131,-1991827,163103,-606960,165169,0,0,0,0,0,0,0
2025-06-05 17:01:42.345,132,-7259517,161694,-7885886,163779,0,0,0,0,0,0,0
2025-06-05 17:01:42.346,133,-8388608,723154,-8388608,727524,0,0,0,0,0,0,0
2025-06-05 17:01:42.347,134,-7540284,659874,-5927362,664448,0,0,0,0,0,0,0
2025-06-05 17:01:42.356,135,-1917779,157529,-566917,159540,0,0,0,0,0,0,0
2025-06-05 17:01:42.364,136,-1772549,967,-2212809,1200,0,0,0,0,0,0,0
2025-06-05 17:01:42.374,137,-7344146,170538,-7961111,172697,0,0,0,0,0,0,0
2025-06-05 17:01:42.397,138,-8388608,732480,-8388608,736875,0,0,0,0,0,0,0
2025-06-05 17:01:42.398,139,-7459373,654358,-5805589,658922,0,0,0,0,0,0,0
2025-06-05 17:01:42.414,140,-1842354,151229,-530461,153174,0,0,0,0,0,0,0
2025-06-05 17:01:42.422,141,-1849814,983,-2312417,1219,0,0,0,0,0,0,0
2025-06-05 17:01:42.425,142,-7429841,177459,-8035904,128,11,4190080,11,5318400,0,0,0
2025-06-05 17:01:42.426,143,-7369776,647248,-5677968,651807,0,0,0,0,0,0,0
2025-06-05 17:01:42.427,144,-1758947,144188,-495320,146063,0,0,0,0,0,0,0
2025-06-05 17:01:42.439,145,-1923463,1046,-2405174,1287,0,0,0,0,0,0,0
2025-06-05 17:01:42.447,146,-7509216,188044,-8103176,190313,0,0,0,0,0,0,0
2025-06-05 17:01:42.457,147,-8388608,747645,-8388608,752064,0,0,0,0,0,0,0
2025-06-05 17:01:42.473,148,-7287119,640891,-5558221,645436,0,0,0,0,0,0,0
2025-06-05 17:01:42.477,149,-1690952,138102,-465576,139923,0,0,0,0,0,0,0
2025-06-05 17:01:42.480,150,-2000219,1186,-2502594,1436,0,0,0,0,0,0,0
2025-06-05 17:01:42.492,151,-7587627,197232,-8169715,199562,0,0,192,128,0,0,0
2025-06-05 17:01:42.496,152,-7199954,635029,-5434870,639566,0,0,0,0,0,0,0
2025-06-05 17:01:42.506,153,-1619695,132308,-436979,134071,0,0,0,0,0,0,0
2025-06-05 17:01:42.515,154,-2077679,1392,-2597466,1644,0,0,0,0,0,0,0
2025-06-05 17:01:42.544,155,-7663144,206674,-8231342,209062,0,0,0,0,0,0,0
2025-06-05 17:01:42.561,156,-8388608,762533,-8388608,766973,0,0,0,0,0,0,0
2025-06-05 17:01:42.563,157,-7110076,626981,-5311267,638976,59477,3146219,5175735,3867121,0,0,0
2025-06-05 17:01:42.564,158,0,192,223,862464,424662,-2520576,491264,0,0,0,0
2025-06-05 17:01:42.564,159,-7738652,216351,-8292529,218802,0,0,0,0,0,0,0
2025-06-05 17:01:42.565,160,-8388608,768081,-8388608,772527,0,0,0,0,0,0,0
2025-06-05 17:01:42.572,161,-7016549,618253,-5187554,622749,0,0,0,0,0,0,0
2025-06-05 17:01:42.577,162,-1484006,119490,-389543,121126,0,0,0,0,0,0,0
2025-06-05 17:01:42.581,163,-2242922,1937,-2797754,2211,0,0,0,0,0,0,0
2025-06-05 17:01:42.589,164,-7811472,225090,-8351218,227601,0,0,0,0,0,0,0
2025-06-05 17:01:42.592,165,-8388608,771574,-8388608,776031,0,0,49152,38534,0,0,0
2025-06-05 17:01:42.596,166,-1411380,112638,-368592,114203,0,0,0,0,0,0,0
2025-06-05 17:01:42.597,167,-2328031,2278,-2900871,2558,0,0,0,0,0,0,0
2025-06-05 17:01:42.597,168,-7881417,232056,-8388608,234621,0,0,0,0,0,0,0
2025-06-05 17:01:42.609,169,-8388608,772401,-8388608,776865,0,0,0,0,0,0,0
2025-06-05 17:01:42.613,170,-6812752,597243,-4933619,601698,0,0,0,0,0,0,0
2025-06-05 17:01:42.633,171,-1349195,106253,-351749,107754,0,0,0,0,0,0,0
2025-06-05 17:01:42.646,172,-2414537,2649,-3003328,2941,0,0,0,0,0,0,0
2025-06-05 17:01:42.661,173,-7948686,241749,-8388608,244364,0,0,0,0,0,0,0
2025-06-05 17:01:42.661,174,-8388608,773816,-8388608,778283,0,192,153,-7491832,0,0,0
2025-06-05 17:01:42.663,175,-1292130,100252,-339599,101701,0,0,0,0,0,0,0
2025-06-05 17:01:42.664,176,-2501981,3112,-3103826,3418,0,0,0,0,0,0,0
2025-06-05 17:01:42.708,177,-8014256,250516,-8388608,253191,0,0,0,0,0,0,0
2025-06-05 17:01:42.712,178,-8388608,775583,-8388608,780068,0,0,0,0,0,0,0
2025-06-05 17:01:42.712,179,-6616037,573813,-4705011,578229,0,0,0,0,0,0,0
2025-06-05 17:01:42.713,180,-1237909,94635,-344064,55405,3473422,3723012,-7536625,7929856,0,0,0
2025-06-05 17:01:42.714,181,33972,7734266,4554752,1028,-851968,0,0,0,0,0,0
2025-06-05 17:01:42.725,182,-8388608,780405,-8388608,784893,0,0,0,0,0,0,0
2025-06-05 17:01:42.729,183,-6519055,565789,-4575267,570169,0,0,0,0,0,0,0
2025-06-05 17:01:42.737,184,-1189750,89718,-317374,91051,0,0,0,0,0,0,0
2025-06-05 17:01:42.762,185,-2688390,4264,-3321254,4598,0,0,0,0,0,0,0
2025-06-05 17:01:42.763,186,-8143915,270061,-8388608,272848,0,0,0,0,0,0,0
2025-06-05 17:01:42.764,187,-8388608,780784,-8388608,785276,0,0,0,0,0,0,0
2025-06-05 17:01:42.773,188,-6405241,573440,61114,-2424505,7600970,-5177012,7143424,0,0,0,0
2025-06-05 17:01:42.784,189,-2775029,4799,-3419064,5148,0,0,0,0,0,0,0
2025-06-05 17:01:42.788,190,-8199858,276734,-8388608,279574,0,0,0,0,0,0,0
2025-06-05 17:01:42.790,191,-8388608,775631,-8388608,780127,0,0,0,0,0,0,0
2025-06-05 17:01:42.792,192,-6281699,536646,-4333327,540966,0,0,0,0,0,0,0
2025-06-05 17:01:42.798,193,-1074456,77573,-304314,78787,0,0,0,0,0,0,0
2025-06-05 17:01:42.809,194,-2867949,5420,-3522907,5784,0,0,0,0,0,0,0
2025-06-05 17:01:42.814,195,-8256854,283726,-8388608,286623,0,0,0,0,0,0,0
2025-06-05 17:01:42.822,196,-8388608,770184,-8388608,774689,0,0,0,0,0,0,0
2025-06-05 17:01:42.826,197,-6174179,521241,-4229184,240,4206337,1753595,5890817,2051840,0,0,0
2025-06-05 17:01:42.842,198,210,-3975424,1553864,-6274560,1650688,0,0,0,0,0,0
2025-06-05 17:01:42.845,199,-8312330,288986,-8388608,291931,0,0,0,0,0,0,0
2025-06-05 17:01:42.879,200,-8388608,765055,-8388608,769568,0,0,0,0,0,0,0
2025-06-05 17:01:42.888,201,-6072441,508208,-4120177,512458,0,0,0,0,0,0,0
2025-06-05 17:01:42.896,202,-996209,67839,-305589,68949,0,0,0,0,0,0,0
2025-06-05 17:01:42.911,203,-3061168,6788,-3736318,7181,0,0,0,0,0,0,0
2025-06-05 17:01:42.914,204,-8365641,298178,-8388608,301165,0,0,0,0,0,0,0
2025-06-05 17:01:42.924,205,-8388608,762284,-8388608,766798,0,0,0,0,0,0,0
2025-06-05 17:01:42.927,206,-956523,63138,-307072,64198,0,0,0,0,0,0,0
2025-06-05 17:01:42.929,207,-3157577,7629,-3841840,8042,0,0,0,0,0,0,0
2025-06-05 17:01:42.944,208,-8388608,306101,-8388608,309148,0,0,0,0,0,0,0
2025-06-05 17:01:42.945,209,-8388608,758484,-8388608,763006,0,0,0,0,0,0,0
2025-06-05 17:01:42.945,210,-5853494,481781,-3902764,485968,0,0,0,0,0,0,0
2025-06-05 17:01:42.954,211,-923986,59073,-313458,60089,0,0,0,0,0,0,0
2025-06-05 17:01:42.958,212,-3264796,8559,-3960117,8991,0,0,0,0,0,0,0
2025-06-05 17:01:42.963,213,-8388608,315389,-8388608,318488,-4194304,-8388608,756979,-8388608,0,0,0
